index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
6493,IPhone 11 64 GB,240000,2022-11-15,11:26:46,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6494,IPhone 12 Pro Max + cargador + 2 carcasas,220000,2022-11-15,10:59:10,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6496,IPhone 11 Pro Max 64 gb,200000,2022-11-15,08:55:06,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 11 Pro Max,Apple,11 Pro Max,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6497,IPhone 11 rojo 128 gb,70000,2022-11-14,22:59:33,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6499,"IPhone 11 Usado, impecable",295000,2022-11-14,16:30:57,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6500,iPhone 8 de 64GB,250000,2022-11-14,14:10:37,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6501,IPhone SE 2020,150000,2022-11-14,13:50:33,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6502,IPhone 11 128gb,300000,2022-11-14,13:40:58,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6503,Apple IPhone XR 64GB,270000,2022-11-14,11:56:15,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6504,iPhone 8 64GB,180000,2022-11-14,11:11:27,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6505,IPhone 12 Pro 128gb,510000,2022-11-14,10:05:37,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6511,IPhone 8 impecable único dueño 64 gigas,220000,2022-11-14,00:02:06,Region Metropolitana,Chile,Renca,"Renca, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6512,iPhone 6s usado,500000,2022-11-13,23:50:22,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6513,iPhone XR,280000,2022-11-13,23:36:26,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6517,IPhone XS Max,350000,2022-11-13,19:21:05,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone Xs Max,Apple,Xs Max,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6518,IPhone 12,850000,2022-11-13,18:40:00,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6519,iPhone 12 mini 128gb,250000,2022-11-13,16:03:23,Region Metropolitana,Chile,Vitacura,"Vitacura, Chile",Iphone 12 Mini,Apple,12 Mini,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6522,IPhone 11 64 GB,220000,2022-11-13,14:00:57,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6524,iPhone XS 64GB,200000,2022-11-13,12:22:16,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Iphone Xs,Apple,Xs,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6525,iPhone 12 pro max,550000,2022-11-13,10:32:52,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6527,IPhone 11,700000,2022-11-13,01:05:35,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6530,iPhone 12 128 Gb,750000,2022-11-12,19:13:49,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6532,"iPhone 12 pro max, excelente estado",80000,2022-11-12,16:38:12,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6534,"IPhone 7 usado, funciona para cualquier compañía",135000,2022-11-12,15:19:41,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6535,IPhone 12 Pro 256 GB,300000,2022-11-12,00:32:40,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6536,IPhone SE de 64 GB se cambia por Android,250000,2022-11-11,22:01:33,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6537,iPhone x con problemas de placa,460000,2022-11-11,19:26:35,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6540,iPhone XR blanco,190000,2022-11-11,14:24:00,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6541,IPhone XR 128GB,300000,2022-11-11,01:41:56,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6543, iPhone 12 pro 3 meses de uso,960000,2022-11-10,19:40:00,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6544,iPhone Xr Negro,470000,2022-11-10,18:18:50,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6545,IPhone 13 Pro Max 256,75000,2022-11-10,17:37:22,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6546,IPhone 11 Pro Max 64gb precio conversable,380000,2022-11-10,14:52:59,Region Metropolitana,Chile,Macul,"Macul, Chile",Iphone 11 Pro Max,Apple,11 Pro Max,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6547,IPhone SE usado,300000,2022-11-10,14:15:19,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6548,"iPhone 11 de 64GB, color negro",280000,2022-11-10,13:26:11,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6549,"IPhone 11 64GB, en perFEcto estado",260000,2022-11-10,13:21:45,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6553,iPhone 6,200000,2022-11-10,00:22:58,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 6,Apple,6,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6562,iPhone 11 nuevo,700000,2022-11-09,16:43:02,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6565,IPhone 6 S,70000,2022-11-09,15:25:25,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6566,  IPhone 13,250000,2022-11-09,10:46:46,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6567,IPhone 11 128 GB,380000,2022-11-09,10:16:08,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6568,IPhone X 64gb,620000,2022-11-09,06:55:22,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6569,iPhone 7,500000,2022-11-09,01:14:48,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6570,iPhone XR 64GB Usado Precio Conversable,920000,2022-11-08,22:12:20,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6571,IPhone 13PRO+,350000,2022-11-08,18:55:47,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6572,iPhone 11 de 64GB con 1 año de uso ,320000,2022-11-08,18:37:58,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6573,IPhone 12 pro color Grafito 128 gb,290000,2022-11-08,17:47:46,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6574,IPhone 11 PRO MAX como nuevo ,300000,2022-11-08,17:29:20,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 11 Pro Max,Apple,11 Pro Max,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6575,IPhone 13 PRO MAX 128GB,340000,2022-11-08,16:40:02,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6576,IPhone 11 64 gb,520000,2022-11-08,16:31:47,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6577,IPhone 11 64gb,70000,2022-11-08,16:15:36,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6579,IPhone 11 128 gb,130000,2022-11-08,15:14:34,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6580,IPhone 11 128 Gb,300000,2022-11-08,14:11:19,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6581,IPhone 11 pro 512 gb,250000,2022-11-08,14:06:21,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Iphone 11 Pro,Apple,11 Pro,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6583,IPhone 12 Pro azul pacifico 256gb,600000,2022-11-08,12:41:09,Region Metropolitana,Chile,Renca,"Renca, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6584,iPhone 11 Pro 256gb en increíble estado,450000,2022-11-08,11:44:54,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Iphone 11 Pro,Apple,11 Pro,11,https://http2.mlstatic.com/D_Q_NP_873273-MLA44294048665_122020-O.webp,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6585,IPhone 7s Plus,204999,2022-11-08,11:28:18,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6587,iPhone 7 32 GB en excelente estado,75000,2022-11-08,11:06:35,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6588,IPhone 12 Pro Max,650000,2022-11-08,03:13:35,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6590,iPhone 7 PLUS de 128g,95000,2022-11-07,21:24:00,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6591,IPhone 12 Pro Max,620000,2022-11-07,20:05:39,Region Metropolitana,Chile,Buin,"Buin, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6592,IPhone 13 Pro Max 512 GB / Como nuevo,959990,2022-11-07,17:41:16,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6593,IPhone 8 64 GB,380000,2022-11-07,16:31:27,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6594,IPhone 11 64gb,500000,2022-11-07,16:22:40,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6595,iPhone 12,200000,2022-11-07,15:49:02,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6598,iPhone 6 plus pantalla + instalación ,80000,2022-11-07,13:52:40,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 6 Plus,Apple,6 Plus,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
6599,iPhone 7 plus,70000,2022-11-07,12:25:11,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
