index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
4243,Cargador Usb Iphone,6000,2023-05-28,16:45:46,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['Cargador', 'Usb', 'Iphone']"
4244,iPhone SE 2020 128GB,145000,2023-05-28,14:56:03,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['iPhone', 'SE', '2020', '128GB']"
4245,Carcasas iPhone 14 pro pokemon,6000,2023-05-28,13:36:44,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Carcasas', 'iPhone', '14', 'pro', 'pokemon']"
4246,Carcasas nuevas iPhone,4000,2023-05-28,12:43:11,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Carcasas', 'nuevas', 'iPhone']"
4247,iPhone 13 Impecable,720000,2023-05-27,18:09:22,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '13', 'Impecable']"
4248,IPhone 11,300000,2023-05-27,15:18:13,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '11']"
4249,Pantalla iPhone X Calidad Original Garantizada Com,95000,2023-05-27,14:27:43,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Pantalla', 'iPhone', 'X', 'Calidad', 'Original', 'Garantizada', 'Com']"
4250,IPhone 13 mini,600000,2023-05-27,13:57:35,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '13', 'mini']"
4251,IPhone 8,100000,2023-05-27,13:20:45,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '8']"
4252,IPhone 6 32GB batería 90%,50000,2023-05-27,11:56:01,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '6', '32GB', 'batería', '90%']"
4253,IPhone XS Max 256 Gb,395000,2023-05-27,11:49:18,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['IPhone', 'XS', 'Max', '256', 'Gb']"
4254,Carcasas iPhone 14 pro Max,650000,2023-05-27,08:50:18,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'iPhone', '14', 'pro', 'Max']"
4255,iPhone 13 128 gb nuevo sellado,350000,2023-05-27,08:43:15,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['iPhone', '13', '128', 'gb', 'nuevo', 'sellado']"
4256,IPhone 12 64 GB,5000,2023-05-27,07:48:24,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '12', '64', 'GB']"
4257,Carcasas iPhone 12,5000,2023-05-27,05:10:55,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'iPhone', '12']"
4258,Carcasas iPhone 13,5000,2023-05-27,05:10:20,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'iPhone', '13']"
4259,Carcasas iPhone XR,550000,2023-05-27,05:00:12,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'iPhone', 'XR']"
4260,IPhone 12 Pro,45000,2023-05-27,02:45:32,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['IPhone', '12', 'Pro']"
4261,iPhone 5S usado,280000,2023-05-27,02:42:14,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '5S', 'usado']"
4262,IPhone 11 de 128gb,580000,2023-05-26,22:40:23,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['IPhone', '11', 'de', '128gb']"
4263,IPhone 13 de 128 GB nuevo,300000,2023-05-26,22:39:39,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['IPhone', '13', 'de', '128', 'GB', 'nuevo']"
4264, iPhone 11 de 64gb ,549990,2023-05-26,19:24:19,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['iPhone', '11', 'de', '64gb']"
4265,"IPhone 13 Negro 128Gb, seminuevo en caja",519990,2023-05-26,19:04:29,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '13', 'Negro', '128Gb,', 'seminuevo', 'en', 'caja']"
4266,IPhone 13 pro,190000,2023-05-26,18:42:00,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['IPhone', '13', 'pro']"
4267,"IPhone 13 Mini azul 512GB, seminuevo sin caja",489990,2023-05-26,18:31:58,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '13', 'Mini', 'azul', '512GB,', 'seminuevo', 'sin', 'caja']"
4268,"IPhone XR 64GB color negro, con caja y carcasa",639990,2023-05-26,17:57:12,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'XR', '64GB', 'color', 'negro,', 'con', 'caja', 'y', 'carcasa']"
4269,"IPhone 13 mini 128GB, seminuevo sin caja",639990,2023-05-26,17:36:49,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '13', 'mini', '128GB,', 'seminuevo', 'sin', 'caja']"
4270,"IPhone 12 Pro Max Azul 256GB, seminuevo.",589990,2023-05-26,17:33:12,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Pro', 'Max', 'Azul', '256GB,', 'seminuevo.']"
4271,"IPhone 12 Pro Max Silver 256GB, seminuevo",579990,2023-05-26,17:16:20,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Pro', 'Max', 'Silver', '256GB,', 'seminuevo']"
4272,"IPhone 12 Pro Max Grafito 128GB, seminuevo",539990,2023-05-26,17:12:03,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Pro', 'Max', 'Grafito', '128GB,', 'seminuevo']"
4273,"IPhone 12 Pro Silver 256GB, seminuevo sin caja",449990,2023-05-26,17:02:24,"Pedro Aguirre Cerda, Región Metropolitana",Chile,Pedro Aguirre Cerda,"Pedro Aguirre Cerda, Chile","['IPhone', '12', 'Pro', 'Silver', '256GB,', 'seminuevo', 'sin', 'caja']"
4274,"IPhone 12 Pro negro 128GB, seminuevo sin caja.",419990,2023-05-26,16:58:49,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Pro', 'negro', '128GB,', 'seminuevo', 'sin', 'caja.']"
4275,"IPhone 12 Blanco 128GB, seminuevo sin caja.",379990,2023-05-26,16:39:23,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Blanco', '128GB,', 'seminuevo', 'sin', 'caja.']"
4276,"IPhone 12 Red Product 64GB, seminuevo sin caja",379990,2023-05-26,16:33:52,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Red', 'Product', '64GB,', 'seminuevo', 'sin', 'caja']"
4277,"IPhone 12 Mini Blanco 128GB, seminuevo en caja",379990,2023-05-26,16:32:07,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Mini', 'Blanco', '128GB,', 'seminuevo', 'en', 'caja']"
4278,"IPhone 12 Mini Verde Menta, seminuevo sin caja",500000,2023-05-26,16:18:09,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Mini', 'Verde', 'Menta,', 'seminuevo', 'sin', 'caja']"
4279,"IPhone 12 Mini Negro 128Gb, seminuevo sin caja",359990,2023-05-26,16:17:35,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Mini', 'Negro', '128Gb,', 'seminuevo', 'sin', 'caja']"
4280,IPhone 12 Pro ,469990,2023-05-26,15:58:49,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', 'Pro']"
4281,"IPhone 12 Mini Negro 64GB, seminuevo sin caja",439990,2023-05-26,13:17:27,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '12', 'Mini', 'Negro', '64GB,', 'seminuevo', 'sin', 'caja']"
4282,"IPhone 11 Pro Silver 512GB, seminuevo sin caja",400000,2023-05-26,12:49:52,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Pro', 'Silver', '512GB,', 'seminuevo', 'sin', 'caja']"
4283,"IPhone 11 Pro Grafito 256GB, seminuevo sin caja",420000,2023-05-26,12:45:58,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Pro', 'Grafito', '256GB,', 'seminuevo', 'sin', 'caja']"
4284,"IPhone 11 Pro Silver, seminuevo sin caja.",409990,2023-05-25,19:33:26,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Pro', 'Silver,', 'seminuevo', 'sin', 'caja.']"
4285,"IPhone 11 Pro dorado, seminuevo sin caja",409990,2023-05-25,19:33:12,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Pro', 'dorado,', 'seminuevo', 'sin', 'caja']"
4286,IPhone 8 Plus 64 tb,150000,2023-05-25,19:08:18,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', '8', 'Plus', '64', 'tb']"
4287,"IPhone 11 Verde Menta, seminuevo sin caja",349990,2023-05-25,18:49:15,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Verde', 'Menta,', 'seminuevo', 'sin', 'caja']"
4288,"IPhone 11 Blanco, usado de primera selección",349990,2023-05-25,18:44:39,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Blanco,', 'usado', 'de', 'primera', 'selección']"
4289,"IPhone 11 Red Product, seminuevo sin caja",329990,2023-05-25,18:19:38,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Red', 'Product,', 'seminuevo', 'sin', 'caja']"
4290,"IPhone 11 Negro, seminuevo sin caja",319990,2023-05-25,18:12:14,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Negro,', 'seminuevo', 'sin', 'caja']"
4291,"IPhone 11 Blanco, seminuevo sin caja",319990,2023-05-25,17:37:56,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '11', 'Blanco,', 'seminuevo', 'sin', 'caja']"
4292,"IPhone X negro, seminuevo sin caja",219990,2023-05-25,17:30:11,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'X', 'negro,', 'seminuevo', 'sin', 'caja']"
4293,iPhone XR negro (10) perFEcto estado,200000,2023-05-25,17:21:20,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'XR', 'negro', '(10)', 'perFEcto', 'estado']"
4294,"IPhone 8 Plus Blanco, seminuevo sin caja",189990,2023-05-25,17:12:29,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '8', 'Plus', 'Blanco,', 'seminuevo', 'sin', 'caja']"
4295,IPhone SE 2020,130000,2023-05-25,16:31:42,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'SE', '2020']"
4296,IPhone SE 2020 Segunda generación negro 64GB,189990,2023-05-25,15:55:36,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'SE', '2020', 'Segunda', 'generación', 'negro', '64GB']"
4297,IPhone 11 64GB como nuevo,300000,2023-05-25,15:34:06,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', '64GB', 'como', 'nuevo']"
4298,IPhone 14 Lila seminuevo sin caja,719990,2023-05-25,13:55:14,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '14', 'Lila', 'seminuevo', 'sin', 'caja']"
4299,IPhone 14 Starligth nuevo y sellado,769990,2023-05-25,13:44:50,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '14', 'Starligth', 'nuevo', 'y', 'sellado']"
4300,IPhone 14 Pro Dorado Nuevo sellado,959990,2023-05-25,13:22:53,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '14', 'Pro', 'Dorado', 'Nuevo', 'sellado']"
4301,"IPhone 14 Pro Deep Purple, nuevo y sellado",999990,2023-05-25,13:20:42,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '14', 'Pro', 'Deep', 'Purple,', 'nuevo', 'y', 'sellado']"
4302,"IPhone 14 Pro Max E-SIM dorado, Open Box",959990,2023-05-25,13:10:44,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '14', 'Pro', 'Max', 'E-SIM', 'dorado,', 'Open', 'Box']"
4303,iPhone 7 32gb,50000,2023-05-25,11:33:41,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '7', '32gb']"
4304,iPhone 14 Pro Max 256 gb ,1000000,2023-05-25,07:58:29,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '14', 'Pro', 'Max', '256', 'gb']"
4305,IPhone 7 plus,140000,2023-05-25,05:54:12,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['IPhone', '7', 'plus']"
4306,iPhone 12 pro,500000,2023-05-25,00:42:52,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '12', 'pro']"
4307,"IPhone 14 pro nuevo, sellado ",900000,2023-05-24,23:42:08,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', '14', 'pro', 'nuevo,', 'sellado']"
4308,IPhone XR 64GB,220000,2023-05-24,23:25:04,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', 'XR', '64GB']"
4309,IPhone 6 ,80000,2023-05-24,23:03:48,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['IPhone', '6']"
4310,iPhone xr liberado,180000,2023-05-24,20:16:01,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', 'xr', 'liberado']"
4311,Cable usb iPhone,5000,2023-05-24,15:24:02,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['Cable', 'usb', 'iPhone']"
4312,Rsim Club Sim invalida desbloqueoUnlocked iPhones,28500,2023-05-24,13:08:32,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['Rsim', 'Club', 'Sim', 'invalida', 'desbloqueoUnlocked', 'iPhones']"
4313,iPhone 14 Pro max,860000,2023-05-24,12:15:29,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '14', 'Pro', 'max']"
4314,Batería original MagSaFE apple para iPhone,70000,2023-05-24,12:03:55,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Batería', 'original', 'MagSaFE', 'apple', 'para', 'iPhone']"
4315,iPhone 11 de 64 gb,290000,2023-05-24,12:01:28,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['iPhone', '11', 'de', '64', 'gb']"
4316,IPhone 11,200000,2023-05-24,10:06:27,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', '11']"
4317,IPhone XR,200000,2023-05-23,23:51:46,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['IPhone', 'XR']"
4318,iPhone liberado,25000,2023-05-23,23:34:52,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['iPhone', 'liberado']"
4319,Carcasas para Iphone,3000,2023-05-23,20:20:33,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Carcasas', 'para', 'Iphone']"
4320,iPhone 7 32 gb,90000,2023-05-23,20:06:13,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '7', '32', 'gb']"
4321,"IPhone 12 Mini, 256gb",400000,2023-05-23,17:18:32,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '12', 'Mini,', '256gb']"
4322,IPhone 13,570000,2023-05-23,15:22:47,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '13']"
4323,Caja iPhone 11,10000,2023-05-23,14:51:11,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Caja', 'iPhone', '11']"
4324,Cargador Inalambrico 10w Philips iPhone Samsung Hu,29990,2023-05-23,13:08:43,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Cargador', 'Inalambrico', '10w', 'Philips', 'iPhone', 'Samsung', 'Hu']"
4325,Cargador Inalambrico Philips Para iPhone Samsung H,24990,2023-05-23,12:51:02,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Cargador', 'Inalambrico', 'Philips', 'Para', 'iPhone', 'Samsung', 'H']"
4326,IPhone 13 256GB intacto único dueño,120000,2023-05-23,12:22:10,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '13', '256GB', 'intacto', 'único', 'dueño']"
4327,"iPhone 8 rosa, 64 gb",70000,2023-05-22,22:24:30,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', '8', 'rosa,', '64', 'gb']"
4328,iPhone 7 negro,80000,2023-05-22,21:18:09,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '7', 'negro']"
4329,Apple iPhone 6 32 GB color Gris Espacial,150000,2023-05-22,20:29:21,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Apple', 'iPhone', '6', '32', 'GB', 'color', 'Gris', 'Espacial']"
4330,IPhone SE 2020 más adaptador para audífonos,150000,2023-05-22,19:45:01,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'SE', '2020', 'más', 'adaptador', 'para', 'audífonos']"
4331,IPhone XS,150000,2023-05-22,19:11:15,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['IPhone', 'XS']"
4332,"iPhone 14 pro max nuevo, claro",1000000,2023-05-22,19:11:11,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['iPhone', '14', 'pro', 'max', 'nuevo,', 'claro']"
4333,iPhone 12 pro 128gb,515000,2023-05-22,15:13:47,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['iPhone', '12', 'pro', '128gb']"
4334,IPhone 14 con menos de un mes de uso (batería 100),700000,2023-05-22,13:53:08,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '14', 'con', 'menos', 'de', 'un', 'mes', 'de', 'uso', '(batería', '100)']"
4335,iPhone 6s,80000,2023-05-22,13:32:46,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '6s']"
4336,IPhone 14 Pro Max 256Gb Nuevo,1200000,2023-05-22,08:35:02,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '14', 'Pro', 'Max', '256Gb', 'Nuevo']"
4337,IPhone 13 rosado,580000,2023-05-22,08:15:57,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '13', 'rosado']"
4338,iPhone 14 pro max,930000,2023-05-22,08:04:23,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['iPhone', '14', 'pro', 'max']"
4339,IPhone 12 pro max,480000,2023-05-22,00:14:51,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '12', 'pro', 'max']"
4340,Carcasa protección para iPhone 12 Pro,6000,2023-05-21,22:29:05,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Carcasa', 'protección', 'para', 'iPhone', '12', 'Pro']"
4341,IPhone XR,100000,2023-05-21,21:22:51,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', 'XR']"
4342,Carcasas Samsung + 2 de iPhone NUEVAS,7000,2023-05-21,20:56:32,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Carcasas', 'Samsung', '+', '2', 'de', 'iPhone', 'NUEVAS']"
4343,iPhone 13 128 GB,530000,2023-05-21,20:33:43,"Buin, Región Metropolitana",Chile,Buin,"Buin, Chile","['iPhone', '13', '128', 'GB']"
4344,iPhone 11 (64GB) color verde turquesa,300000,2023-05-21,19:52:17,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '11', '(64GB)', 'color', 'verde', 'turquesa']"
4345,iPhone 11 negro 128 gb usado,350000,2023-05-21,13:01:50,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '11', 'negro', '128', 'gb', 'usado']"
4346, IPhone X 256GB,220000,2023-05-21,08:30:59,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', 'X', '256GB']"
4347,IPhone 6,45000,2023-05-20,12:22:11,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['IPhone', '6']"
4348,IPhone 7 excelente estado,100000,2023-05-20,08:51:50,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '7', 'excelente', 'estado']"
4349,IPhone 14 plus,970000,2023-05-20,08:37:32,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '14', 'plus']"
4350,iPhone 7 blanco,105000,2023-05-20,08:22:54,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['iPhone', '7', 'blanco']"
4351,iPhone 11,390000,2023-05-19,21:25:45,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '11']"
4352,celulares Samsung S21+ y el iPhone XR ,300000,2023-05-19,21:22:38,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['celulares', 'Samsung', 'S21+', 'y', 'el', 'iPhone', 'XR']"
4353,IPhone SE 2020,350000,2023-05-19,20:56:23,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'SE', '2020']"
4354,IPhone xr,200000,2023-05-19,20:24:52,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'xr']"
4355,IPhone XR perFEcto estado,140000,2023-05-19,17:55:21,"Lampa, Región Metropolitana",Chile,Lampa,"Lampa, Chile","['IPhone', 'XR', 'perFEcto', 'estado']"
4356,iPhone 6S,180000,2023-05-19,11:56:28,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '6S']"
4357,IPhone X Usado,560000,2023-05-19,03:46:57,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['IPhone', 'X', 'Usado']"
4358,IPhone 13 mini 128 GB,500000,2023-05-18,22:36:51,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['IPhone', '13', 'mini', '128', 'GB']"
