indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
5296;iPhone 13 128gb nuevo&amp;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5297;iPhone 6 de 16gb;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5298;iPhone 12 128gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5299;IPhone 12 64 g;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5300;IPhone 11 64GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5301;IPhone para repuestos leer descripción;iphone para repuestos leer descripci�n;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5302;iPhone 11 PRO MAX 512gb;iphone 11 pro max;;iphone 11 pro max;iphone 11 pro max;1;Iphone 11 Pro Max;Apple;XI;
5303;iPhone 5 para repuesto;iphone 5 para repuesto;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5304;iPhone 11. 64 GB. Semi nuevo;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5305;IPhone 7 Rose Gold;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5306;IPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5307;IPhone 6 16GB;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5308;IPhone SE negro - excelente estado;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5309;2 Celulares Phone 11 y Motorola G30;2 celulares phone 11 y motorola g30;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5310;Vendo iPhone 8 plus;iphone 8 plus;;iphone 8 plus;iphone 8 plus;1;Iphone 8 Plus;Apple;VIII;
5311;IPhone XR 64gb;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5312;iPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5313;iPhone 8 64gb;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5314;iPhone 14 pro max;iphone 14 pro max;;iphone 14 pro max;iphone 14 pro max;1;Iphone 14 Pro Max;Apple;XIV;
5315;iPhone XS;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5316;IPhone 11 negro 64gb 87% de batería;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5317;iPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5318;iPhone SE;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5319;iPhone xs max 256gb;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
5320;iPhone se 2016;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5321;IPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5322;iPhone 7 de 32GB;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5323;AiPhone SE y AiPhone 6S;aiphone se y aiphone 6s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5324;Cable iPhone;cable iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5325;iPhone 7 Plus;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5326;IPhone 7 32gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5327;IPhone XR 64 gigas;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5328;IPhone 13 Pro Max 256GB;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5329;Cargadores de iPhone 13 nuevo y otros;cargadores de iphone 13 y otros;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5330;iPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5331;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5332;IPhone 12 Pro Max 128gb;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5333;IPhone 13 Pro;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5334;IPhone 13 Pro Max 256GB;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5335;IPhone 14 Plus 168GB;iphone 14 plus;;iphone 14 plus;iphone 14 plus;1;Iphone 14 Plus;Apple;XIV;
5336;IPhone 7 con poco uso;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5337;IPhone 12 64 gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5338;iPhone xr 64gb;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5339;Apple iPhone XR 64 GB- Amarillo;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5340;iPhone 11 pro;iphone 11 pro;;iphone 11 pro;iphone 11 pro;1;Iphone 11 Pro;Apple;XI;
5341;iPhone 13 Pro 128 GB Como Nuevo;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5342;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5343;iPhone 11, 128gb menos de 1 año uso impecable;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5344;IPhone XR de 64GB;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5345;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5346;IPhone 12 como nuevo;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5347;Carcasa iPhone;carcasa iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5348;iPhone 7 / 32GB;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5349;IPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5350;iPhone 6 buen estado;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5351;PHONE 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5352;IPhone 14 Plus;iphone 14 plus;;iphone 14 plus;iphone 14 plus;1;Iphone 14 Plus;Apple;XIV;
5353;IPhone 14;iphone 14;;iphone 14;iphone 14;1;Iphone 14;Apple;XIV;
5354;IPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5355;IPhone 7 32 gb usado;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5356;IPhone 14 Pro;iphone 14 pro;;iphone 14 pro;iphone 14 pro;1;Iphone 14 Pro;Apple;XIV;
5357;IPhone 14 Pro Max 128gb;iphone 14 pro max;;iphone 14 pro max;iphone 14 pro max;1;Iphone 14 Pro Max;Apple;XIV;
5358;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5359;iPhone XR en perFEcto estado;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5360;IPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5361;IPhone 11 Pro 512gb;iphone 11 pro;;iphone 11 pro;iphone 11 pro;1;Iphone 11 Pro;Apple;XI;
5362;Cargador Inalámbrico iPhone Spigen ArcHybrid;cargador inal�mbrico iphone spigen archybrid;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5363;iPhone 13 pro max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5364;iPhone 13 pro 128 gb;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5365;IPhone 11 negro, 81% batería, pequeños detalles;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5366;IPhone 13 Pro max 128gb;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5367;IPhone 6s 32 GB;iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5368;iPhone SE Segunda Generación;iphone se 2da gen;;iphone SE 2da gen;iphone SE 2da gen;1;Iphone Se 2Da Gen;Apple;SE;
5369;iPhone 6;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5370;IPhone XR 64gb excelente estado;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5371;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5372;IPhone 6 plus casi nuevo color plateado;iphone 6 plus;;iphone 6 plus;iphone 6 plus;1;Iphone 6 Plus;Apple;VI;
5373;IPhone 11 lila 64 gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5374;Carcasas Sansum, Ipone, Xiomi, Redmi;carcasas sansum ipone xiomi redmi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5375;IPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5376;IPhone 11 Black de 256 Gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5377;IPhone 11 Pro 64 GB;iphone 11 pro;;iphone 11 pro;iphone 11 pro;1;Iphone 11 Pro;Apple;XI;
5378;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5379;Carcasas iPhone 13;carcasas iphone 13;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5380;IPhone SE 2020;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5381;Bateria Compatible Con iPhone 12 / 12 Pro;bateria compatible con iphone 12 12 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5382;Vidrios Camara Trasera iPhone 12 Pro Max;vidrios camara trasera iphone 12 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5383;Tapa Trasera IPhone De iPhone 12 Pro Max;tapa trasera iphone de iphone 12 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5384;iPhone 7 rose;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5385;IPhone 7 32 gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5386;iPhone 14;iphone 14;;iphone 14;iphone 14;1;Iphone 14;Apple;XIV;
5387;Permuto note 20 ultra más Watch 4 LTE por iPhone;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
5388;iPhone XS;iphone xs;;iphone xs;iphone xs;1;Iphone Xs;Apple;X;
5389;Permuto iPhone 11 de 128 gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5390;IPhone XR 64GB PRIMERO QUE VENGA POR EL;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5391;IPhone 13 Pro;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5392;IPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5393;Audífonos Iphone;aud�fonos iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5394;IPhone 13 Pro Max Sierra Blue 256gb;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5395;Cargador original iPhone;cargador original iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5396;IPhone 7 Plus;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5397;Accesorios iPhone 13 Pro Max;accesorios iphone 13 pro max;bORRAR;BORRAR;BORRAR;1;Borrar;;;
5398;IPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5399;iPhone 13 pro max 8 meses de uso;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5400;IPhone 12 Pro 128 Gb;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5401;Busco Iphone;busco iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5402;IPhone 8.;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5403;iPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5404;Funda para iPhone X;funda para iphone x;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5405;iPhone 12;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5406;iPhone SE 2020 usado;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5407;IPhone 12 128 GB;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5408;Funda para iPhone 7/8;funda para iphone 78;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5409;iPhone 13 pro 256 celeste;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5410;Funda para iPhone 12 y 13 pro max;funda para iphone 12 y 13 pro max;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5411;iPhone 6s, color rosa, 32 gb;iphone 6s;;iphone 6s;iphone 6s;1;Iphone 6S;Apple;VI;
5412;iPhone 13 mini;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5413;Iphone8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5414;iPhone 7 plus;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5415;IPhone 11 Pro Max 256GB;iphone 11 pro max;;iphone 11 pro max;iphone 11 pro max;1;Iphone 11 Pro Max;Apple;XI;
5416;iPhone 11 64 gb / Entrego en ñuñoa, santiago;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5417;IPhone 12 semi nuevo 128gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5418;iPhone 8 Gris Espacial 64 GB - USADO;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5419;iPhone 11 Pro;iphone 11 pro;;iphone 11 pro;iphone 11 pro;1;Iphone 11 Pro;Apple;XI;
5420;iPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5421;IPhone 6s;iphone 6s;;iphone 6s;iphone 6s;1;Iphone 6S;Apple;VI;
5422;Carcasa iPhone 12 mini;carcasa iphone 12 mini;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5423;iPhone 12 rojo 128gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5424;IPhone X 256GB;iphone x;;iphone x;iphone x;1;Iphone X;Apple;X;
5425;IPhone 14 sellado de 128 gb;iphone 14 ;;iphone 14 ;iphone 14;1;Iphone 14;Apple;XIV;
5426;IPhone Pro 256 GB;iphone pro ;;iphone pro ;iphone pro;1;Iphone Pro;Apple;SE;
5427;IPhone S con pantalla deFEctuosa.;iphone s con pantalla defectuosa;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5428;iPhone 11 128 Gb en buen estado;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5429;IPhone 13 mini;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5430;IPhone 11 128 GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5431;iPhone 10 rx;iphone 10 rx;;iphone XR;iphone XR;1;Iphone Xr;Apple;X;
5432;iPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5433;Carcasa azul apple iPhone 6 PLUS;carcasa apple iphone 6 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5434;iPhone 13 rosado;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5435;Cajas originales de iPhone, cargador y audífonos;cajas originales de iphone cargador y aud�fonos;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5436;Carcasas para iPhone;carcasas para iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5437;IPhone 12 azul;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5438;IPhone XR 64gb;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5439;IPhone 12 Pro Max + 9 carcasas 128GB;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5440;IPhone 7 32 GB Rose pink;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5441;iPhone 12 Mini;iphone 12 mini;;iphone 12 mini;iphone 12 mini;1;Iphone 12 Mini;Apple;XII;
5442;IPhone 8 256gb;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5443;IPhone 6s (usado);iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5444;Carcasas Iphone;carcasas iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5445;IPhone X 256gb;iphone x;;iphone x;iphone x;1;Iphone X;Apple;X;
5446;iPhone 12 Pro;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5447;IPhone 11 64 GB Black;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5448;iPhone 11 con 128 gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5449;Cargador iPhone Adaptador y Cable;cargador iphone adaptador y cable;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5450;iPhone 12 Pro;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5451;IPhone 13 promax 128;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5452;iPhone 13 Pro silver 512 GB;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5453;Auriculares iPhone control musical;auriculares iphone control musical;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5454;Bateria externa para iPhone;bateria externa para iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5455;IPhone 12 Pro 256gb;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5456;IPhone XR 64GB cómo nuevo;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5457;IPhone SE 128GB;iphone se ;;iphone SE ;iphone SE;1;Iphone Se;Apple;SE;
5458;IPhone 13;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5459;iPhone Xr;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5460;iPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5461;iPhone se 2020;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5462;Lote de carcasas iPhone (160 unidades);lote de carcasas iphone (160 unidades);BORRAR;BORRAR;BORRAR;1;Borrar;;;
5463;Lente Camara Trasera iPhone XS Max / Xs;lente camara trasera iphone xs max xs;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5464;Pantalla Compatible iPhone XS Max Calidad Oled;pantalla compatible iphone xs max calidad oled;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5465;IPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5466;IPhone 13;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5467;Mica para iPhone 5, 5C, 5S;mica para iphone 5 5c 5s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5468;Repuestos de iPhone en desarme;repuestos de iphone en desarme;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5469;IPhone 7 negro;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5470;IPhone 12 256gb;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5471;iPhone 7 rose golf 32gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5472;IPhone 7 32gb Oro rosa;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5473;IPhone XR;iphone xr;;iphone xr;iphone xr;1;Iphone Xr;Apple;X;
5474;iPhone xs MAX;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
5475;IPhone 12 pro 128Gb;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5476;iPhone 11 morado;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5477;iPhone 11 pro 64 Gb;iphone 11 pro;;iphone 11 pro;iphone 11 pro;1;Iphone 11 Pro;Apple;XI;
5478;IPhone 11 128G;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5479;iPhone 7 Plus;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5480;iPhone 11 morado 64gb;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5481;IPhone 14 Pro Max 256gb nuevo;iphone 14 pro max;;iphone 14 pro max;iphone 14 pro max;1;Iphone 14 Pro Max;Apple;XIV;
5482;IPhone 11 nuevo;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5483;IPhone 7 plus black;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5484;iPhone se;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5485;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5486;IPhone 6 en buen estado;iphone 6;;iphone 6;iphone 6;1;Iphone 6;Apple;VI;
5487;Adaptador IPhone 5W;adaptador iphone 5w;bORRAR;BORRAR;BORRAR;1;Borrar;;;
5488;IPhone 8, excelente estado;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5489;IPhone 13 Pro;iphone 13 pro;;iphone 13 pro;iphone 13 pro;1;Iphone 13 Pro;Apple;XIII;
5490;iPhone 12 mini 256gb;iphone 12 mini;;iphone 12 mini;iphone 12 mini;1;Iphone 12 Mini;Apple;XII;
5491;IPhone 13 Pro Max nuevo;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5492;IPhone XR 64g 6 meses de uso;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5493;IPhone 7 sin cargador;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5494;IPhone 8;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5495;Lamina Mica Glass 9d Full Para iPhone 7 / 8 Se 202;lamina mica glass 9d full para iphone 7 8 se 202;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5496;Bandeja Porta Nano Sim Compatible Con iPhone 7;bandeja porta nano sim compatible con iphone 7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5497;Flex De Carga iPhone 7 7g Jack Audio Y Microfono 4;flex de carga iphone 7 7g jack audio y microfono 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5498;Bateria iPhone 7 Bateria;bateria iphone 7 bateria;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5499;Pantalla iPhone 7 Calidad Original Garantizada;pantalla iphone 7 calidad original garantizada;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5500;Lente Camara Trasera Compatible iPhone 7 Plus + En;lente camara trasera compatible iphone 7 plus plus en;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5501;IPhone 13, 128 GB;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5502;IPhone 7plus;iphone 7 plus;;iphone 7 plus;iphone 7 plus;1;Iphone 7 Plus;Apple;VII;
5503;iPhone 13 pro max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5504;IPhone 12 de 64GB;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5505;IPhone 12 Pro 512 gb;iphone 12 pro;;iphone 12 pro;iphone 12 pro;1;Iphone 12 Pro;Apple;XII;
5506;IPhone 11 black 64 GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5507;IPhone 13 Pro Max;iphone 13 pro max;;iphone 13 pro max;iphone 13 pro max;1;Iphone 13 Pro Max;Apple;XIII;
5508;iPhone 7;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5509;IPhone 12 Pro Max 256;iphone 12 pro max;;iphone 12 pro max;iphone 12 pro max;1;Iphone 12 Pro Max;Apple;XII;
5510;IPhone 12 64 gigas;iphone 12;;iphone 12;iphone 12;1;Iphone 12;Apple;XII;
5511;Láminas hydrogle para iPhone;l�minas hydrogle para iphone;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5512;iPhone 7 128 gb;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5513;IPhone 7 Apple;iphone 7;;iphone 7;iphone 7;1;Iphone 7;Apple;VII;
5514;iPhone XR rojo;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5515;Cable USB Magnetico 3 En 1, USB Micro/Iphone/Type-;cable usb magnetico 3 en 1 usb microiphonetype;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5516;IPhone 8 64 gb usado;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5517;IPhone 8 (con cable) 64gb;iphone 8;;iphone 8;iphone 8;1;Iphone 8;Apple;VIII;
5518;iPhone 13 128 blanco nuevo;iphone 13;;iphone 13;iphone 13;1;Iphone 13;Apple;XIII;
5519;iPhone 11;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5520;iPhone se red 64 gb;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5521;Bandeja Porta Nano Sim Jm Compatible iPhone XR + E;bandeja porta nano sim jm compatible iphone xr plus e;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5522;Lente Camara Trasera iPhone Xr Tapa Cubierta Repue;lente camara trasera iphone xr tapa cubierta repue;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5523;Flex De Carga iPhone XR;flex de carga iphone xr;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5524;Pantalla Compatible Pantalla iPhone XR Calidad Ole;pantalla compatible pantalla iphone xr calidad ole;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5525;iPhone 11-64 gb black, 80% de batería;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5526;IPhone 11 64GB;iphone 11;;iphone 11;iphone 11;1;Iphone 11;Apple;XI;
5527;iPhone xr 64gb color blanco y cable original;iphone xr ;;iphone xr ;iphone xr;1;Iphone Xr;Apple;X;
5528;iPhone SE 2 semi nuevo poco uso;iphone se 2da gen;;iphone SE 2da gen;iphone SE 2da gen;1;Iphone Se 2Da Gen;Apple;SE;
5529;IPhone SE 2020;iphone se;;iphone SE;iphone SE;1;Iphone Se;Apple;SE;
5530;iPhone x;iphone x;;iphone x;iphone x;1;Iphone X;Apple;X;
5531;iPhone xs max;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
5532;IPhone 6s 32 GB;iphone 6s ;;iphone 6s ;iphone 6s;1;Iphone 6S;Apple;VI;
5533;Carcasas originales IPhone 13 Pro;carcasas originales iphone 13 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
5534;IPhone XS Max 512 Gb Space Grey;iphone xs max;;iphone xs max;iphone xs max;1;Iphone Xs Max;Apple;X;
