titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Samsung Galaxy A53 5G,75000,02-02-2023,08:55:06,"Providencia, Región Metropolitana"
Samsung Galaxy A32,80000,01-02-2023,22:20:47,"Peñalolén, Región Metropolitana"
Samsung S10E Blanco 128G,110000,01-02-2023,21:28:02,"San Miguel, Región Metropolitana"
Samsumng Galaxy A32,500000,01-02-2023,19:26:32,"Ñuñoa, Región Metropolitana"
Samsung S A02,115000,01-02-2023,16:41:21,"Santiago, Región Metropolitana"
Celular Samsumg Galaxy A 03,200000,01-02-2023,16:24:08,"El Bosque, Región Metropolitana"
Samsung Watch 4 Classic 46Mm,15000,01-02-2023,15:51:13,"Independencia, Región Metropolitana"
Reloj Samsung Watch 4,90000,31-01-2023,22:41:25,"Santiago, Región Metropolitana"
Samsung S8,100000,31-01-2023,21:19:49,"San Miguel, Región Metropolitana"
Samsung Galaxy A51,70000,31-01-2023,16:42:25,"La Florida, Región Metropolitana"
Celular Samsung A12,110000,31-01-2023,16:00:36,"Lo Prado, Región Metropolitana"
Samsung Galaxy Watch 4 (40Mm),75000,31-01-2023,14:57:27,"Pudahuel, Región Metropolitana"
Samsung A12,50000,31-01-2023,12:40:55,"Estación Central, Región Metropolitana"
Samsung ,190000,31-01-2023,11:48:20,"Santiago, Región Metropolitana"
Samsung A30S ,80000,31-01-2023,11:11:05,"Santiago, Región Metropolitana"
Samsung Galaxy Watch Sm-R500,6990,31-01-2023,09:28:18,"Lo Barnechea, Región Metropolitana"
Samsung Galaxy S10 Plus,50000,31-01-2023,08:45:41,"La Cisterna, Región Metropolitana"
Samsung A31,320000,30-01-2023,21:29:03,"La Reina, Región Metropolitana"
Correa De Repuesto Samsung Galaxy Watch,40000,30-01-2023,20:36:00,"Providencia, Región Metropolitana"
Samsung A50,235000,30-01-2023,19:33:25,"Las Condes, Región Metropolitana"
Samsung Galaxy S21 Fe (No Mercadolibre),490000,30-01-2023,19:17:02,"San Miguel, Región Metropolitana"
Samsung Galaxy Tab A,10500,30-01-2023,17:40:38,"La Reina, Región Metropolitana"
Samsung Galaxy A 53,15000,30-01-2023,16:48:14,"Providencia, Región Metropolitana"
Celular Samsung Galaxy S21 Fe 5G,6500,30-01-2023,16:48:01,"Renca, Región Metropolitana"
Samsung Galaxy S21 Ultra,75000,30-01-2023,15:40:03,"Providencia, Región Metropolitana"
Bateria Samsung Galaxy S8 Plus S8+,3900,30-01-2023,13:31:21,"Providencia, Región Metropolitana"
Bandeja Porta Dual Sim Samsung Galaxy S8 S8+,80000,30-01-2023,13:31:00,"Providencia, Región Metropolitana"
Flex Carga Samsung Galaxy S8 + Plus G955F Micro Us,100000,30-01-2023,13:30:29,"Providencia, Región Metropolitana"
Cambio Cristal Glass S8+ Para Pantalla Samsung Gal,5000,30-01-2023,13:25:52,"Providencia, Región Metropolitana"
Auricular Parlante Samsung Galaxy S8/ S8 Plus,22000,30-01-2023,13:17:12,"Providencia, Región Metropolitana"
Gear Sport Samsung,85000,30-01-2023,12:29:10,"Melipilla, Región Metropolitana"
Celular Samsung A51,70000,29-01-2023,23:52:38,"La Granja, Región Metropolitana"
Samsung A10S Para Repuesto,100000,29-01-2023,17:21:19,"San Bernardo, Región Metropolitana"
Gear Vr Samsung ,500000,29-01-2023,12:55:03,"Renca, Región Metropolitana"
Samsung S10,230000,29-01-2023,03:07:36,"La Florida, Región Metropolitana"
Samsung A11 + Huawei Y9,110000,29-01-2023,01:50:13,"Puente Alto, Región Metropolitana"
"Celular Samsung A04S, Nuevo",250000,29-01-2023,01:09:27,"Maipú, Región Metropolitana"
Samsung Galaxy S21 Ultra 256 Gb,200000,29-01-2023,01:09:24,"Quilicura, Región Metropolitana"
Samsung S6 Lite Poco Uso,600000,28-01-2023,23:32:17,"Macul, Región Metropolitana"
Samsung Galaxy Waich 4 Classic,200000,28-01-2023,22:20:14,"Quilicura, Región Metropolitana"
Samsung A52 5G 128Gb Sellado Y Liberado,5000,27-01-2023,16:09:28,"La Florida, Región Metropolitana"
Samsung S20 Fe Más Cargador Portatil,150000,27-01-2023,15:54:27,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung S22 Ultra 256 Gb,70000,27-01-2023,15:31:47,"Ñuñoa, Región Metropolitana"
Samsung S20 Fe Excelente Estado 128Gb,75000,27-01-2023,15:23:45,"Ñuñoa, Región Metropolitana"
Celular Samsung A10,6990,27-01-2023,13:26:08,"San Bernardo, Región Metropolitana"
Samsung Galaxy A13,5000,27-01-2023,11:28:56,"Melipilla, Región Metropolitana"
Samsung Galaxy A04 64Gb. Sellado,13000,27-01-2023,11:17:42,"La Florida, Región Metropolitana"
Samsung A 12 Nuevo,170000,27-01-2023,02:11:01,"Ñuñoa, Región Metropolitana"
Carcasa Para Samsung Note 10 Lite ,5000,27-01-2023,00:02:59,"Santiago, Región Metropolitana"
Carcaza Nueva Para Samsung S21 Plus,127000,26-01-2023,22:35:16,"Vitacura, Región Metropolitana"
Tarjeta Microsd 256Gb Samsung Evo Plus,28000,26-01-2023,12:45:59,"San Joaquín, Región Metropolitana"
Samsung Galaxy A03 Seminuevo,60000,25-01-2023,21:30:54,"Independencia, Región Metropolitana"
Samsung Galaxy A03,60000,25-01-2023,20:54:33,"Padre Hurtado, Región Metropolitana"
Samsung Galaxy Z Fold 3 256 Gb Casi Nuevo,880000,25-01-2023,17:12:07,"Conchalí, Región Metropolitana"
Samsung S10 Plus 128 Gb.,310000,25-01-2023,17:02:12,"Conchalí, Región Metropolitana"
  Samsung Galaxy S8 ,70000,25-01-2023,11:05:06,"La Florida, Región Metropolitana"
Celular Samsung J6+,50000,25-01-2023,10:21:58,"Maipú, Región Metropolitana"
Samsung S22 Nuevo Sellado,480000,25-01-2023,10:16:08,"Maipú, Región Metropolitana"
Celular Samsung Galaxy A12,110000,25-01-2023,03:58:40,"Quilicura, Región Metropolitana"
Samsung Z Flip 4,750000,24-01-2023,23:14:31,"Peñalolén, Región Metropolitana"
Samsung Galaxy Tab S7 Plus Como Nueva,850000,24-01-2023,22:38:40,"Las Condes, Región Metropolitana"
Celular Samsung Note 20 ,350000,24-01-2023,21:28:25,"San Miguel, Región Metropolitana"
Samsung A73,320000,24-01-2023,20:25:10,"Conchalí, Región Metropolitana"
Samnsung S20 En Buenas Condiciones,250000,24-01-2023,18:50:00,"La Cisterna, Región Metropolitana"
Samsung S22+ Sellado,470000,24-01-2023,17:52:06,"Puente Alto, Región Metropolitana"
Samsung S21 Ultra 5G - Usado,500000,24-01-2023,16:09:39,"Vitacura, Región Metropolitana"
Samsung A03,120000,24-01-2023,14:26:12,"Santiago, Región Metropolitana"
Celular Para Repuesto Samsung A10S,5000,24-01-2023,14:07:32,"San Bernardo, Región Metropolitana"
Samsung Galaxy A10S,50000,23-01-2023,22:34:17,"Puente Alto, Región Metropolitana"
Celular Sansung Galaxy A22 Nuevo En Caja Sellsdo,140000,23-01-2023,22:06:25,"Maipú, Región Metropolitana"
Samsung A31 Doble Sim,75000,23-01-2023,20:19:47,"Recoleta, Región Metropolitana"
Samsung Galaxy S20 Plus 128Gb,100000,23-01-2023,19:54:50,"Santiago, Región Metropolitana"
Samsung Galaxy Xcover 5,70000,23-01-2023,18:18:08,"Conchalí, Región Metropolitana"
Samsung S22,650000,23-01-2023,16:10:56,"Puente Alto, Región Metropolitana"
Samsung Z Flip 3 Pantalla Mala,60000,23-01-2023,13:18:26,"La Florida, Región Metropolitana"
Samsung S9,110000,23-01-2023,02:24:51,"La Florida, Región Metropolitana"
Celular Samsung,55000,23-01-2023,00:32:13,"Recoleta, Región Metropolitana"
Smartphone Samsung Galaxy A30 Negro-Usado,114000,22-01-2023,21:55:52,"Maipú, Región Metropolitana"
Samsung A20 64Gbpara Repuestos,25000,22-01-2023,17:24:00,"Buin, Región Metropolitana"
Samsung A04S 128Gb 4Gb Ram Nuevo Sellado,100000,22-01-2023,15:26:21,"Puente Alto, Región Metropolitana"
Samsung A03 128Gb Nuevo Sellado,85000,22-01-2023,15:19:28,"Puente Alto, Región Metropolitana"
Samsung A03 128Gb Negro,100000,22-01-2023,14:50:31,"Las Condes, Región Metropolitana"
"Samsung Galaxy A22 5G 128Gb 6.6""",100000,22-01-2023,14:37:43,"Las Condes, Región Metropolitana"
Samsung A50,90000,22-01-2023,11:38:27,"Maipú, Región Metropolitana"
Samsung S22 Ultra ,180000,22-01-2023,10:05:16,"La Florida, Región Metropolitana"
Samsung Galaxy A21S,70000,21-01-2023,23:37:35,"Peñalolén, Región Metropolitana"
Smartwatch 3 Samsung,65000,21-01-2023,23:08:53,"La Reina, Región Metropolitana"
Samsung A535G Sellad,269990,21-01-2023,21:56:16,"Independencia, Región Metropolitana"
Samsung A335G Sellado ,249990,21-01-2023,21:55:22,"Independencia, Región Metropolitana"
Samsung A23.5G,199990,21-01-2023,21:54:37,"Independencia, Región Metropolitana"
Samsung A32 5G,120000,21-01-2023,21:17:51,"Santiago, Región Metropolitana"
Reloj Galaxy Watch Samsung Poco Uso,115000,21-01-2023,20:46:45,"Las Condes, Región Metropolitana"
Samsung A32,50000,21-01-2023,19:27:46,"Estación Central, Región Metropolitana"
Samsung A20S Duo De 64 Gb Rojo,70000,21-01-2023,14:47:15,"La Florida, Región Metropolitana"
Samsung Galaxy A31,100000,21-01-2023,10:13:29,"Las Condes, Región Metropolitana"
Samsung A21S En Excelente Estado,20000,21-01-2023,08:45:56,"Quilicura, Región Metropolitana"
Samsung A53,150000,20-01-2023,21:13:52,"Maipú, Región Metropolitana"
Celular Samsung Galaxy J6,45000,20-01-2023,20:23:35,"La Granja, Región Metropolitana"
Samsung Galaxy Taba Sm-T510,100,20-01-2023,18:30:18,"San Miguel, Región Metropolitana"
Samsung A32,120000,20-01-2023,16:55:20,"Puente Alto, Región Metropolitana"
Samsung Galaxy Active Watch,75000,20-01-2023,16:29:10,"Lo Barnechea, Región Metropolitana"
 Teléfono Samsung S21A,100000,20-01-2023,16:24:48,"Cerro Navia, Región Metropolitana"
Samsung Galaxy A31,60000,20-01-2023,15:35:26,"Puente Alto, Región Metropolitana"
Samsung Galaxy A51,100000,20-01-2023,11:33:32,"Las Condes, Región Metropolitana"
Celular Samsung A72,250000,19-01-2023,22:31:33,"Quinta Normal, Región Metropolitana"
Carcasa Original Samsung Galaxy Note 8,5000,19-01-2023,22:25:44,"Santiago, Región Metropolitana"
Samsung Galaxy A10,50000,19-01-2023,21:32:24,"La Reina, Región Metropolitana"
Samsung Galaxy Watch 4 Classic,140000,19-01-2023,20:20:49,"Ñuñoa, Región Metropolitana"
Samsung S22 Ultra,690000,19-01-2023,16:36:38,"Lampa, Región Metropolitana"
Samsung J3 Prácticamente Nuevo,35000,19-01-2023,16:25:55,"Las Condes, Región Metropolitana"
Samsung Galaxy Watch 4,100000,19-01-2023,14:56:37,"Puente Alto, Región Metropolitana"
Samsung Galaxy Watch 42 Mm,70000,19-01-2023,14:26:39,"San Bernardo, Región Metropolitana"
"Samsung S22 Nuevo, Descuento Y Cargador Incluido",580000,19-01-2023,13:07:44,"Providencia, Región Metropolitana"
Como Nuevo Smart Watch Samsung,95000,19-01-2023,12:49:51,"Las Condes, Región Metropolitana"
Samsung Galaxy A20Sy 1 Smart Watch,75000,19-01-2023,12:42:26,"Las Condes, Región Metropolitana"
Samsung S22 Ultra,630000,19-01-2023,10:37:39,"Ñuñoa, Región Metropolitana"
Samsung A50 ,100000,19-01-2023,02:30:04,"Ñuñoa, Región Metropolitana"
Película De Hidrogel Samsung S10 Plus,10000,18-01-2023,22:04:55,"La Florida, Región Metropolitana"
Samsung Galax7 J 7 Neo,40000,18-01-2023,21:55:47,"La Florida, Región Metropolitana"
Reloj Samsung Galaxy Watch 4,120000,18-01-2023,18:40:06,"Santiago, Región Metropolitana"
Samsung A04,90000,18-01-2023,11:37:49,"La Florida, Región Metropolitana"
Celular Samsung Galaxy A04 Nuevo ,140000,18-01-2023,10:33:02,"San Ramón, Región Metropolitana"
Samsung Galaxy S21 Ultra De 128 Gb,340000,18-01-2023,09:40:25,"La Florida, Región Metropolitana"
Galaxy Note 20 Ultra Y Samsung Galaxy S21 Ultra,800000,18-01-2023,08:38:26,"La Florida, Región Metropolitana"
Samsung A72 Prepago,180000,18-01-2023,07:45:50,"Maipú, Región Metropolitana"
Samsung A21S,70000,18-01-2023,05:21:36,"San Miguel, Región Metropolitana"
Celular Samsung Galaxy J6 +,90000,17-01-2023,23:52:50,"Maipú, Región Metropolitana"
Samsung A12,60000,17-01-2023,20:08:07,"Peñalolén, Región Metropolitana"
Samsung Galaxy S21 Ultra,390000,17-01-2023,17:51:26,"Las Condes, Región Metropolitana"
Samsung Galaxy A11 ,50000,17-01-2023,17:21:55,"San Bernardo, Región Metropolitana"
Samsung Note 20 Ultra/ Gear S3 Frontier / Buds+,150000,17-01-2023,17:04:35,"Colina, Región Metropolitana"
Samsung Galaxy A32,65000,17-01-2023,13:21:31,"Macul, Región Metropolitana"
A 51 Samsung ,40000,17-01-2023,12:49:17,"Puente Alto, Región Metropolitana"
Samsung Galaxi A30,33900,17-01-2023,12:49:08,"Peñalolén, Región Metropolitana"
Cargador Inalambrico 10W Philips Iphone Samsung Hu,110000,17-01-2023,12:45:09,"Providencia, Región Metropolitana"
Samsung Galaxi A13,68000,17-01-2023,10:47:50,"Quilicura, Región Metropolitana"
Samsung A22 5G,160000,17-01-2023,10:09:26,"El Bosque, Región Metropolitana"
Samsung Galaxy Buds 2,11000,17-01-2023,08:11:08,"Providencia, Región Metropolitana"
Samsung A53 5G,70000,17-01-2023,03:43:33,"Santiago, Región Metropolitana"
Carcasa Y Lamina Samsung Galaxy A22 5G,4000,16-01-2023,23:50:33,"Las Condes, Región Metropolitana"
Samsung Galaxy Watch Active 2 44Mm,60000,16-01-2023,22:21:29,"Providencia, Región Metropolitana"
Samsung S22 Ultra 128 Gb Phantom Black,620000,16-01-2023,18:29:16,"Independencia, Región Metropolitana"
Samsung A30S,80000,16-01-2023,18:24:00,"San Ramón, Región Metropolitana"
Celular Samsung S20 Fe,200000,16-01-2023,18:24:00,"San Joaquín, Región Metropolitana"
Samsung A51,95000,16-01-2023,14:47:00,"La Cisterna, Región Metropolitana"
Samsung Galaxy A20S Rojo,100000,16-01-2023,14:04:03,"Las Condes, Región Metropolitana"
Samsung Galaxy A20S Rojo,100000,16-01-2023,14:04:02,"Las Condes, Región Metropolitana"
Telefono Celular Samsung A32 4G,100000,16-01-2023,14:04:02,"Lo Barnechea, Región Metropolitana"
Samsung Galaxy Watch Active 2,100000,16-01-2023,13:40:25,"Las Condes, Región Metropolitana"
Samsung Note 10+,250000,16-01-2023,13:10:50,"Independencia, Región Metropolitana"
Samsung S20 Fe Dual Sim,200000,16-01-2023,12:57:38,"Lampa, Región Metropolitana"
Samsung Galaxy A51,70000,16-01-2023,10:52:25,"Padre Hurtado, Región Metropolitana"
Samsung Galaxy Watch,59900,16-01-2023,08:18:16,"Las Condes, Región Metropolitana"
Samsung A50,130000,15-01-2023,22:21:44,"Macul, Región Metropolitana"
Celular Samsung A50,130000,15-01-2023,20:20:16,"Macul, Región Metropolitana"
Samsung Galaxy A20S Rojo,100000,15-01-2023,17:56:18,"Las Condes, Región Metropolitana"
Telefono Celular Samsung A32 4G,100000,15-01-2023,17:50:10,"Lo Barnechea, Región Metropolitana"
Samsung Galaxy Watch,50000,15-01-2023,15:54:13,"San Bernardo, Región Metropolitana"
Mica Glass Samsung S8 Plus,3000,15-01-2023,05:17:12,"Peñaflor, Región Metropolitana"
Samsung J7 Neo ,25000,15-01-2023,03:03:56,"Santiago, Región Metropolitana"
Pantalla Samsung Galaxy S10,150000,15-01-2023,00:13:16,"La Florida, Región Metropolitana"
Samsung 16 G 8 Pulgadas Excelente Estado,55000,14-01-2023,23:37:36,"La Florida, Región Metropolitana"
Celulares Samsung,250000,14-01-2023,17:24:15,"Colina, Región Metropolitana"
Samsung A72,99000,14-01-2023,05:53:36,"Pudahuel, Región Metropolitana"
Samsung A04 64 Gb Nuevo Y Sellado,110000,13-01-2023,21:56:00,"Santiago, Región Metropolitana"
Tablet Samsung,900000,13-01-2023,16:52:47,"Lampa, Región Metropolitana"
Samsung Galaxy Z Flip4,4500,13-01-2023,16:30:46,"Huechuraba, Región Metropolitana"
Samsung Galaxy A10S Sin Cargador ,10500,13-01-2023,15:41:11,"La Cisterna, Región Metropolitana"
Bandeja Samsung Galaxy Note 8 Dual Sim Micro Sd,90000,13-01-2023,12:57:04,"Providencia, Región Metropolitana"
"Flex De Carga Samsung Galaxy Note 3 N9000-06, Orig",99000,13-01-2023,12:55:07,"Macul, Región Metropolitana"
Smartphone Celular Samsung Nuevo S9,20000,13-01-2023,01:05:28,"Ñuñoa, Región Metropolitana"
Reloj Samsung Galaxy Watch Active 2,170000,12-01-2023,22:50:09,"La Cisterna, Región Metropolitana"
Samsung J5,200000,12-01-2023,19:27:04,"La Cisterna, Región Metropolitana"
Samsung A53 5G,300000,12-01-2023,17:32:00,"Providencia, Región Metropolitana"
"Samsung A52 (128Gb, 6Gb Ram) Usado",70000,12-01-2023,14:09:13,"Peñalolén, Región Metropolitana"
Samsung Galaxy S20+,7700,12-01-2023,12:52:57,"Maipú, Región Metropolitana"
Samsung A12,150000,12-01-2023,12:44:32,"Santiago, Región Metropolitana"
Flex De Carga A10S Compatible Samsung Galaxy A10S,200000,12-01-2023,12:42:55,"Macul, Región Metropolitana"
Reloj Wacht Samsung Clasic 4,150000,12-01-2023,11:37:48,"Santiago, Región Metropolitana"
Samsung Galaxy Watch Active Green,55000,12-01-2023,09:23:15,"Las Condes, Región Metropolitana"
Samsung S10,149000,12-01-2023,00:00:17,"Puente Alto, Región Metropolitana"
Samsung Note 20 Ultra Pantalla Mala ,15000,11-01-2023,16:47:34,"Maipú, Región Metropolitana"
Samsung Galaxy A20S (Usado),10000,11-01-2023,16:23:22,"Maipú, Región Metropolitana"
Samsung S9 Plus Excelente Estado Con 3 Carcasas,200000,11-01-2023,14:53:25,"Las Condes, Región Metropolitana"
Samsung Cargador Ep-7A200 Original,160000,11-01-2023,14:33:59,"Maipú, Región Metropolitana"
 Sansung A04 De 68 Gb,120000,11-01-2023,09:00:31,"Cerro Navia, Región Metropolitana"
Celular Samsung Galaxy S21 Ultra 5G Phantom Black,600000,11-01-2023,00:05:30,"Melipilla, Región Metropolitana"
Celular Samsung A33 5G,190000,10-01-2023,22:09:12,"Maipú, Región Metropolitana"
Cargador Samsung Carga Super Rapida 25W,8000,10-01-2023,20:28:12,"La Reina, Región Metropolitana"
Celular Samsung S5 Blanco,34999,10-01-2023,19:50:01,"Providencia, Región Metropolitana"
Tablet Samsumg Galaxy Con Lapiz,80000,10-01-2023,18:32:35,"Peñalolén, Región Metropolitana"
Samsung Galaxy S20 128Gb,100000,10-01-2023,16:53:25,"Quilicura, Región Metropolitana"
Celular Samsung A50,75000,10-01-2023,15:34:23,"La Cisterna, Región Metropolitana"
Permuo Samsung S22 Ultra Por Pc Gamer O Ps5,800000,10-01-2023,13:00:05,"Maipú, Región Metropolitana"
Samsung A21S De 128 Gb,80000,10-01-2023,11:59:05,"Santiago, Región Metropolitana"
Cargador Samsung 45 W Carga Ultra Rápida,15000,10-01-2023,00:31:38,"La Reina, Región Metropolitana"
Samsung Galaxy S21 Fe 5G,350000,09-01-2023,23:27:45,"La Florida, Región Metropolitana"
Galaxy Watch4 Classic 42Mm Smartwatch Samsung,100000,09-01-2023,19:39:59,"Macul, Región Metropolitana"
Celular Galaxy A10 Samsung,50000,09-01-2023,17:47:31,"Recoleta, Región Metropolitana"
Samsung S20 5G,300000,09-01-2023,11:41:42,"La Florida, Región Metropolitana"
Samsung Watch 4 44Mm ,100000,08-01-2023,18:14:11,"Santiago, Región Metropolitana"
Samsung Galaxy Watch 4 40Mm Silver,80000,08-01-2023,17:24:57,"Santiago, Región Metropolitana"
Samsung Galaxy S7,110000,08-01-2023,13:27:13,"Las Condes, Región Metropolitana"
Samsung A01 Cómo Nuevo,35000,08-01-2023,00:58:02,"Renca, Región Metropolitana"
Samsung Galaxy A20S,80000,07-01-2023,22:40:55,"Huechuraba, Región Metropolitana"
Samsung A52 De 128 Memoria Ram Poco Uso ,130000,07-01-2023,11:58:07,"La Pintana, Región Metropolitana"
Bateria Samsung Galaxy S9 G960,10900,07-01-2023,11:56:14,"Providencia, Región Metropolitana"
Samsung Galaxy A10S,50000,06-01-2023,19:04:34,"Puente Alto, Región Metropolitana"
Samsung Galaxy S20 Color Rosado,380000,06-01-2023,08:46:09,"Las Condes, Región Metropolitana"
Samsung Galaxy Z Flip3 5G 128 Gb,400000,06-01-2023,00:33:47,"Recoleta, Región Metropolitana"
Samsung S22,500000,05-01-2023,20:17:37,"Quinta Normal, Región Metropolitana"
Samsung A20S,55000,05-01-2023,20:09:40,"La Florida, Región Metropolitana"
Samsung A53 5G,250000,05-01-2023,16:08:00,"Maipú, Región Metropolitana"
Samsung S22,50000,05-01-2023,11:28:09,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A11 32Gb,65000,05-01-2023,01:35:48,"Buin, Región Metropolitana"
Samsung Galaxy A12 128Gb,100000,05-01-2023,00:38:49,"La Florida, Región Metropolitana"
Samsung Galaxy A32,135000,04-01-2023,23:25:55,"Santiago, Región Metropolitana"
Samsung S20 Fe,200000,04-01-2023,21:09:19,"Puente Alto, Región Metropolitana"
Samsung A71,120000,04-01-2023,18:03:53,"Santiago, Región Metropolitana"
Samsung A 51,160000,04-01-2023,17:02:47,"La Florida, Región Metropolitana"
Samsung A13 Liberado Sellado,150000,04-01-2023,16:24:46,"Las Condes, Región Metropolitana"
Samsung S9,160000,04-01-2023,15:41:28,"Las Condes, Región Metropolitana"
Samsung A31,145000,04-01-2023,15:03:02,"San Joaquín, Región Metropolitana"
Samsun Galaxy A71,95000,04-01-2023,12:54:52,"Maipú, Región Metropolitana"
Samsung Galaxi A 10 ,15000,04-01-2023,12:50:01,"San Joaquín, Región Metropolitana"
Estuche De Carga Samsung Buds Y Buds Plus,100000,04-01-2023,12:48:11,"Santiago, Región Metropolitana"
 Celular Samsung A30 Color Negro,430000,03-01-2023,21:04:21,"Puente Alto, Región Metropolitana"
Samsung Z Flip 3 Blanco Como Nuevo 128 Gb,275000,03-01-2023,19:13:55,"Independencia, Región Metropolitana"
Samsung Galaxy S10 Plus De 128Gb Negro Usado,60000,03-01-2023,18:27:15,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Watch Active ,80000,03-01-2023,14:27:11,"Vitacura, Región Metropolitana"
