titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Funda Sintética Para iPhone 11 Con Correas Para La,300000,29-12-2022,16:38:21,"Santiago, Región Metropolitana",62.0
Iphone XS blanco + Iphone 6 y accesorios,270000,29-12-2022,16:18:39,"Las Condes, Región Metropolitana",62.0
Iphone xr,600000,29-12-2022,16:13:10,"Ñuñoa, Región Metropolitana",62.0
Iphone 12 pro max 256 gb color grafito,350000,29-12-2022,16:01:45,"Las Condes, Región Metropolitana",62.0
IPhone 11 poco más de 1 año de uso,98000,29-12-2022,15:42:38,"La Granja, Región Metropolitana",62.0
Pantalla iPhone XS Calidad Garantizada,9900,29-12-2022,12:50:23,"Macul, Región Metropolitana",62.0
Kit De Desarme 10 En 1 Compatible iPhone 4s Pental,8500,29-12-2022,12:29:37,"Providencia, Región Metropolitana",62.0
Lente Camara Trasera iPhone X Tapa Cubierta Repues,380000,29-12-2022,12:22:50,"Macul, Región Metropolitana",62.0
Iphone 12 Mini,355000,29-12-2022,11:07:40,"La Florida, Región Metropolitana",62.0
IPhone 11 128gb,70000,29-12-2022,10:51:50,"Las Condes, Región Metropolitana",62.0
IPhone 13 Pro Max 256 Gb con boleta ,330000,29-12-2022,02:24:38,"Macul, Región Metropolitana",62.0
Iphone 6s 32gb space gray usado bateria original n,290000,29-12-2022,01:50:47,"La Florida, Región Metropolitana",62.0
IPhone 7 Plus 128 GB mas carcasa bateria,50000,28-12-2022,23:19:15,"Las Condes, Región Metropolitana",62.0
Iphone SE segunda generacion 256 Gb,750000,28-12-2022,21:51:36,"Ñuñoa, Región Metropolitana",62.0
  iphone 7,20000,28-12-2022,21:15:23,"La Florida, Región Metropolitana",62.0
Iphone 12 Pro,250000,28-12-2022,20:46:58,"La Florida, Región Metropolitana",62.0
IPhone 11 12 13 Pro Max Compro ,400000,28-12-2022,19:54:22,"Recoleta, Región Metropolitana",62.0
IPhone 11 12 13 Pro Max compro,120000,28-12-2022,19:50:47,"Recoleta, Región Metropolitana",62.0
Iphone X 264 gb + carcasa anticaída ,100000,28-12-2022,19:46:24,"Las Condes, Región Metropolitana",62.0
IPhone XR Blanco 64 GB,800000,28-12-2022,19:21:23,"Providencia, Región Metropolitana",62.0
Iphone 7 32gb,140000,28-12-2022,19:16:55,"Buin, Región Metropolitana",62.0
IPhone 7 128 GB ,90000,28-12-2022,19:13:36,"Conchalí, Región Metropolitana",62.0
Caja iPhone 6s,70000,28-12-2022,13:53:48,"La Florida, Región Metropolitana",62.0
IPhone 7 Plus 32GB,50000,28-12-2022,12:44:47,"Las Condes, Región Metropolitana",62.0
IPhone 13 Pro Max 128g sellado,510000,28-12-2022,11:59:29,"Macul, Región Metropolitana",62.0
IPhone se 2da gen 86%bateria,110000,28-12-2022,03:23:01,"Macul, Región Metropolitana",62.0
IPhone 13 Pro Max,200000,28-12-2022,02:07:03,"Las Condes, Región Metropolitana",62.0
"Iphone 7, 32 gb",580000,27-12-2022,21:24:12,"San Bernardo, Región Metropolitana",62.0
IPhone 6 s,60000,27-12-2022,20:40:00,"Providencia, Región Metropolitana",62.0
IPhone 6 32 gb conversable,920000,27-12-2022,19:39:20,"Las Condes, Región Metropolitana",62.0
"IPhone 12 mini azul de 128 gb, completamente nuevo",50000,27-12-2022,18:49:27,"Las Condes, Región Metropolitana",62.0
Iphone 7 128 GB Rosado en estado,50000,27-12-2022,18:42:13,"Providencia, Región Metropolitana",62.0
IPhone X 64 GB ( Batería recién cambiada ),250000,27-12-2022,17:24:00,"La Granja, Región Metropolitana",62.0
Iphone 13,165000,27-12-2022,16:32:48,"Conchalí, Región Metropolitana",62.0
Iphone 7 de 32gb negro mate,450000,27-12-2022,14:43:24,"Quinta Normal, Región Metropolitana",62.0
IPhone 6S 128GB,90000,26-12-2022,14:10:07,"Ñuñoa, Región Metropolitana",63.0
IPhone 12 Pro Max,600000,26-12-2022,14:06:42,"Peñalolén, Región Metropolitana",63.0
Carcasa iphone 11 pro max nueva,5000,26-12-2022,13:41:37,"La Reina, Región Metropolitana",63.0
"IPhone 12 normal , 64GB Impecable ",500000,26-12-2022,13:07:44,"Providencia, Región Metropolitana",63.0
  Iphone 11,320000,26-12-2022,10:21:38,"Santiago, Región Metropolitana",63.0
IPHONE SE 2020 2da generacion ,170000,26-12-2022,02:29:36,"Puente Alto, Región Metropolitana",63.0
IPhone 12 Pro Space Grey,530000,26-12-2022,01:17:35,"Ñuñoa, Región Metropolitana",63.0
iPhone 11 ,330000,25-12-2022,22:57:18,"Puente Alto, Región Metropolitana",63.0
Funda carcasa Iphone 14 ,3500,25-12-2022,21:19:51,"Ñuñoa, Región Metropolitana",63.0
Funda cárcasa iPhone 13 ,3500,25-12-2022,21:19:43,"Ñuñoa, Región Metropolitana",63.0
Funda iPhone 13 pro ,4000,25-12-2022,21:19:37,"Ñuñoa, Región Metropolitana",63.0
Funda iPhone 13 ,3000,25-12-2022,21:11:00,"Ñuñoa, Región Metropolitana",63.0
Funda carcasa para iPhone 14 con colgante ,3500,25-12-2022,21:10:57,"Ñuñoa, Región Metropolitana",63.0
Iphone se2021,220000,25-12-2022,20:56:00,"La Florida, Región Metropolitana",63.0
IPhone 12 Pro Grafito,580000,25-12-2022,19:12:14,"Ñuñoa, Región Metropolitana",63.0
Iphone xr 64G,180000,25-12-2022,17:38:50,"Las Condes, Región Metropolitana",63.0
IPhone SE 2020 64gb,110000,25-12-2022,14:16:28,"Maipú, Región Metropolitana",63.0
Iphone 7 rose gold 128 gb,650000,24-12-2022,23:55:57,"Maipú, Región Metropolitana",63.0
iPhone 12pro max,310000,24-12-2022,20:07:49,"Puente Alto, Región Metropolitana",63.0
Iphone 11 de 128 gb en perfecto estado,150000,24-12-2022,17:20:06,"Santiago, Región Metropolitana",63.0
IPhone 256 Space Grey,780000,24-12-2022,17:16:00,"Independencia, Región Metropolitana",63.0
Iphone 8 ROSE GOLD,420000,24-12-2022,16:43:19,"Ñuñoa, Región Metropolitana",63.0
IPhone 11 128 GB,190000,24-12-2022,16:32:00,"Quinta Normal, Región Metropolitana",63.0
Iphone 14 128gb Nuevo Sellado,240000,24-12-2022,16:15:21,"Quilicura, Región Metropolitana",63.0
Iphone 12 64gb Como Nuevo,82000,24-12-2022,16:14:39,"Quilicura, Región Metropolitana",63.0
IPhone SE 2020 Red 64GB,8000,24-12-2022,13:44:42,"Santiago, Región Metropolitana",63.0
IPhone 7 Plus 256 GB,200000,24-12-2022,13:29:36,"Providencia, Región Metropolitana",63.0
Iphone 6S con caja y accesorios,190000,24-12-2022,10:15:14,"Las Condes, Región Metropolitana",63.0
Carcasa para iPhone 12 Pro nueva,160000,24-12-2022,02:21:45,"Las Condes, Región Metropolitana",63.0
Iphone Xr Blanco - 128 Gb,225000,23-12-2022,23:35:15,"Las Condes, Región Metropolitana",63.0
IPhone 8 256 GB como nuevo 92% batería,80000,23-12-2022,22:26:10,"La Florida, Región Metropolitana",63.0
IPhone 8 64GB,29900,23-12-2022,20:24:37,"Las Condes, Región Metropolitana",63.0
Iphone XR en buen estado,200000,23-12-2022,17:56:00,"Puente Alto, Región Metropolitana",63.0
IPhone 8 ,80000,23-12-2022,17:10:37,"Puente Alto, Región Metropolitana",63.0
Audífonos inalámbricos para iPhone,400000,23-12-2022,11:22:26,"Ñuñoa, Región Metropolitana",63.0
Iphone 14 nuevo 128 GB NO ACEPTO MERCADOPAGO,250000,23-12-2022,07:30:51,"Las Condes, Región Metropolitana",63.0
IPhone 6s 32 GB,15000,22-12-2022,23:55:37,"Maipú, Región Metropolitana",63.0
Iphone 6 muy poco uso con factura,395000,22-12-2022,23:11:44,"Ñuñoa, Región Metropolitana",63.0
iPhone 11 32gb,35000,22-12-2022,22:49:21,"La Cisterna, Región Metropolitana",63.0
Iphone SE 2020 (128 GB) - Blanco,200000,22-12-2022,21:30:24,"Lo Barnechea, Región Metropolitana",63.0
Carcasas iPhone 11 Pro Max,5900,22-12-2022,20:23:08,"Cerro Navia, Región Metropolitana",63.0
IPhone 11 NUEVO 64 GB negro,1900,22-12-2022,20:04:38,"Melipilla, Región Metropolitana",63.0
IPhone 6 con detalle touch ,5900,22-12-2022,18:44:35,"Providencia, Región Metropolitana",63.0
Bateria Iphone 4 / 4s + Kit de herramientas para d,9900,22-12-2022,13:24:56,"Macul, Región Metropolitana",64.0
Iphone XS,300000,22-12-2022,11:58:19,"La Reina, Región Metropolitana",64.0
IPhone 11 Excelente estado,300000,22-12-2022,10:53:08,"Lo Prado, Región Metropolitana",64.0
IPhone 7 32Gb,60000,21-12-2022,23:41:26,"Providencia, Región Metropolitana",64.0
IPhone 11 Pro MAX 256 GB,550000,21-12-2022,22:43:08,"San Miguel, Región Metropolitana",64.0
Iphone 7,100000,21-12-2022,21:55:28,"Puente Alto, Región Metropolitana",64.0
IPhone S 6 Plus (64 GB),90000,21-12-2022,21:55:14,"Las Condes, Región Metropolitana",64.0
IPhone 12 impecable nuevo 128GB,420000,21-12-2022,19:37:06,"Independencia, Región Metropolitana",64.0
IPhone 7 usado,100000,21-12-2022,19:22:55,"Quilicura, Región Metropolitana",64.0
IPhone 8 Plus,180000,21-12-2022,19:16:00,"Santiago, Región Metropolitana",64.0
Iphone 11 64 negro + airpods,400000,21-12-2022,19:00:05,"La Cisterna, Región Metropolitana",64.0
IPhone 13 Pro usado 128GB ,750000,21-12-2022,18:48:04,"Ñuñoa, Región Metropolitana",64.0
Carcasa iphone 12 mini original sellada,30000,21-12-2022,16:56:22,"Las Condes, Región Metropolitana",64.0
Iphone 5s en buen estado,50000,21-12-2022,15:44:10,"Melipilla, Región Metropolitana",64.0
IPhone 12 Pro Max 256 gb,850000,21-12-2022,14:27:24,"Macul, Región Metropolitana",64.0
IPhone 12 64gb,420000,21-12-2022,13:51:19,"Maipú, Región Metropolitana",64.0
Iphone 12 pro max,730000,21-12-2022,13:22:59,"Santiago, Región Metropolitana",64.0
Iphone 6 16GB,520000,21-12-2022,11:55:36,"Santiago, Región Metropolitana",64.0
IPhone 12 64GB,650000,21-12-2022,06:42:42,"Puente Alto, Región Metropolitana",64.0
IPhone 12 Pro Max 128 gb,100000,21-12-2022,00:53:18,"Peñalolén, Región Metropolitana",64.0
Iphone 7 plus casi nuevo,250000,20-12-2022,20:32:00,"Huechuraba, Región Metropolitana",64.0
Xiaomi 11 t pro. permuto iPhone,310000,20-12-2022,19:08:00,"Santiago, Región Metropolitana",64.0
Iphone 11 64gb,100000,20-12-2022,18:48:00,"Santiago, Región Metropolitana",64.0
IPhone 11,250000,20-12-2022,18:48:00,"Pudahuel, Región Metropolitana",64.0
IPhone 8 un año de uso,100000,20-12-2022,17:47:17,"Lo Barnechea, Región Metropolitana",64.0
Celular iphone 7,380000,20-12-2022,16:16:00,"La Florida, Región Metropolitana",64.0
IPhone SE 2020 128 GB seminuevo con cable cargador,12590,20-12-2022,14:00:44,"Santiago, Región Metropolitana",64.0
Iphone 7 Plus,11990,20-12-2022,13:54:28,"Ñuñoa, Región Metropolitana",64.0
Iphone 12 morado perfecto estado,12500,20-12-2022,13:11:30,"Las Condes, Región Metropolitana",64.0
Pack Máxima Protección Cellhelmet Para iPhone 8+,795000,20-12-2022,11:19:33,"Providencia, Región Metropolitana",64.0
"Lamina Privacy Cellhelmet, Para tu iPhone 6+",3000,20-12-2022,11:01:38,"Providencia, Región Metropolitana",64.0
Vidrio Templado Cellhelmet Para Tu iPhone 7/8 +,110000,20-12-2022,10:58:43,"Providencia, Región Metropolitana",64.0
Iphone 13 pro 128gb realmente nuevo maniática,250000,20-12-2022,02:42:10,"Las Condes, Región Metropolitana",64.0
Carcasas Iphone y Samsung,3500,19-12-2022,22:28:40,"Puente Alto, Región Metropolitana",64.0
IPhone 7 de 128 GB,830000,19-12-2022,21:44:41,"Lo Barnechea, Región Metropolitana",64.0
IPhone XS MAX 64 GB unica dueña,600000,19-12-2022,21:44:13,"Lo Barnechea, Región Metropolitana",64.0
Lamina Vidrio Mica Templado 9h Para iPhone,1900,19-12-2022,20:45:34,"Ñuñoa, Región Metropolitana",64.0
IPhone 13 Pro Max 256GB,4900,19-12-2022,20:35:05,"Providencia, Región Metropolitana",64.0
IPHONE 13 de 128 gb,650000,19-12-2022,20:12:28,"Recoleta, Región Metropolitana",64.0
Lamina Vidrio Mica Templado genérico para iPhone,80000,19-12-2022,19:50:50,"Ñuñoa, Región Metropolitana",64.0
Cable USB iPhone 1 y 2 mts,490000,19-12-2022,19:48:15,"Ñuñoa, Región Metropolitana",64.0
IPhone 12 164g,410000,19-12-2022,19:12:42,"Estación Central, Región Metropolitana",64.0
IPhone 7 A1778,500000,19-12-2022,18:17:08,"Ñuñoa, Región Metropolitana",64.0
Iphone 11 Pro 256Gb,890000,19-12-2022,17:27:26,"La Reina, Región Metropolitana",64.0
IPhone 14,750000,19-12-2022,09:58:44,"Las Condes, Región Metropolitana",65.0
IPhone 13 Pro,700000,19-12-2022,02:52:44,"Las Condes, Región Metropolitana",65.0
IPhone 8 Plus rose,150000,18-12-2022,23:38:46,"Calera de Tango, Región Metropolitana",65.0
Iphone 11 64gb,260000,18-12-2022,21:20:17,"Vitacura, Región Metropolitana",65.0
Iphone 5,50000,18-12-2022,20:57:02,"Santiago, Región Metropolitana",65.0
Cargador portátil para iPhone ,25000,18-12-2022,20:09:07,"Recoleta, Región Metropolitana",65.0
IPhone se2021,250000,18-12-2022,20:06:13,"La Pintana, Región Metropolitana",65.0
IPhone 12 pro max 128 GB 90% bateria negro,650000,18-12-2022,19:06:10,"La Florida, Región Metropolitana",65.0
Cargador iPhone 12 pro max,13000,18-12-2022,18:15:22,"La Florida, Región Metropolitana",65.0
IPhone 8 64gb,260000,18-12-2022,18:00:00,"La Granja, Región Metropolitana",65.0
Iphone 12 128GB,100000,18-12-2022,16:45:22,"Santiago, Región Metropolitana",65.0
Iphone X 256 gb como nuevo,80000,18-12-2022,16:20:04,"Maipú, Región Metropolitana",65.0
IPhone 11 128 gb,150000,18-12-2022,16:08:00,"Vitacura, Región Metropolitana",65.0
IPhone 7 64G,65000,18-12-2022,14:24:00,"Ñuñoa, Región Metropolitana",65.0
Iphone 7 impecable permuto por reloj Samsung,850000,18-12-2022,12:12:28,"La Florida, Región Metropolitana",65.0
"IPhone 7 32gb Usado, En Perfecto Estado",530000,18-12-2022,11:24:23,"Las Condes, Región Metropolitana",65.0
Iphone 7 128gb,200000,18-12-2022,11:04:46,"La Florida, Región Metropolitana",65.0
"IPhone 13 Pro Max, 128 gb blanco",320000,18-12-2022,09:59:07,"Santiago, Región Metropolitana",65.0
IPhone 11 Pro Max Gold 64GB,670000,17-12-2022,21:56:01,"Lo Barnechea, Región Metropolitana",65.0
Iphone x,80000,17-12-2022,21:40:02,"Colina, Región Metropolitana",65.0
IPhone 11 de 64 GB poco uso,140000,17-12-2022,19:58:04,"Huechuraba, Región Metropolitana",65.0
IPhone 12 Pro Max 128 GB,250000,17-12-2022,19:47:37,"Providencia, Región Metropolitana",65.0
Iphone XS Black,7900,17-12-2022,17:55:27,"Santiago, Región Metropolitana",65.0
IPhone xr 128gb,12900,17-12-2022,17:09:44,"Maipú, Región Metropolitana",65.0
 iPhone 7 128 GB,23900,17-12-2022,17:04:45,"San Bernardo, Región Metropolitana",65.0
IPhone SE 64GB (2020),9900,17-12-2022,16:26:42,"Ñuñoa, Región Metropolitana",65.0
 phone 7 plus ,460000,17-12-2022,13:54:57,"Puente Alto, Región Metropolitana",65.0
Iphone Xr 64gb,10000,17-12-2022,13:31:55,"Providencia, Región Metropolitana",65.0
Flex De Carga Iphone 7 Plus Jack Audio Y Microfono,6000,17-12-2022,12:32:47,"Providencia, Región Metropolitana",65.0
Cristal Glass Iphone 7 Plus Original Nuevo Sellado,450000,17-12-2022,12:28:56,"Providencia, Región Metropolitana",65.0
Pantalla iPhone 7 Plus Calidad Original Garantizad,110000,17-12-2022,12:28:18,"Providencia, Región Metropolitana",65.0
Boton De Encendido Apagado Flash Volumen Iphone 7,450000,17-12-2022,12:26:07,"Providencia, Región Metropolitana",65.0
IPhone 12 impecable 256gb,160000,16-12-2022,22:15:52,"Puente Alto, Región Metropolitana",65.0
Cargador para iphone,160000,16-12-2022,21:58:12,"Estación Central, Región Metropolitana",65.0
Carcasas iPhone 13,380000,16-12-2022,18:04:49,"Quilicura, Región Metropolitana",65.0
Rog phone 5s 12/128,15900,16-12-2022,17:26:38,"Puente Alto, Región Metropolitana",65.0
IPhone 8 64GB - Negro,3900,16-12-2022,16:24:03,"Ñuñoa, Región Metropolitana",65.0
IPhone 12 64G,250000,16-12-2022,15:32:14,"Lo Espejo, Región Metropolitana",65.0
IPhone 8 muy poco uso,700000,16-12-2022,14:32:22,"Maipú, Región Metropolitana",65.0
IPhone 8 en buen estado,420000,16-12-2022,14:13:12,"Maipú, Región Metropolitana",65.0
IPhone 6.,70000,15-12-2022,23:19:22,"Santiago, Región Metropolitana",66.0
IPhone XR en perfecto estado,199990,15-12-2022,20:54:10,"Huechuraba, Región Metropolitana",66.0
IPhone 12 128GB Morado,500000,15-12-2022,20:51:19,"La Florida, Región Metropolitana",66.0
IPhone 11 blanco,250000,15-12-2022,18:24:00,"Las Condes, Región Metropolitana",66.0
IPhone 12 PRO 128 G plata,900000,15-12-2022,18:08:00,"Independencia, Región Metropolitana",66.0
Iphone 11 de 128 gb en perfecto estado,290000,15-12-2022,17:45:56,"Santiago, Región Metropolitana",66.0
IPhone 13 256Gb,800000,15-12-2022,17:41:31,"La Florida, Región Metropolitana",66.0
IPhone 12 Pro Max,690000,15-12-2022,14:28:55,"Paine, Región Metropolitana",66.0
Pantalla iPhone 11 calidad OLED,89000,15-12-2022,12:20:31,"Macul, Región Metropolitana",66.0
Celular iphone se,120000,15-12-2022,12:08:13,"Huechuraba, Región Metropolitana",66.0
Iphone XR usado con caja,355000,15-12-2022,12:00:01,"Maipú, Región Metropolitana",66.0
Iphone 11 Black Nuevo,620000,15-12-2022,11:25:45,"Puente Alto, Región Metropolitana",66.0
Iphone 12 pro max,60000,14-12-2022,22:59:33,"La Florida, Región Metropolitana",66.0
Celular iPhone 6,300000,14-12-2022,22:14:31,"La Florida, Región Metropolitana",66.0
IPhone 8 plus 64gb,30000,14-12-2022,20:18:35,"Ñuñoa, Región Metropolitana",66.0
Iphone 7,630000,14-12-2022,16:38:48,"Pudahuel, Región Metropolitana",66.0
IPhone 12 excelente estado 128gb,7900,14-12-2022,12:40:48,"Vitacura, Región Metropolitana",66.0
Auricular Altavoz Iphone 7 Parlante Oido Interno S,17900,14-12-2022,12:34:19,"Providencia, Región Metropolitana",66.0
Auricular Iphone 7 Plus Altavoz Parlante + Kit De,7900,14-12-2022,12:23:50,"Macul, Región Metropolitana",66.0
Auricular Iphone 8 Parlante Interno Speaker,300000,14-12-2022,12:20:19,"Macul, Región Metropolitana",66.0
"IPhone SE 64 GB, Rojo",80000,14-12-2022,00:23:02,"Maipú, Región Metropolitana",66.0
IPhone 6 s plus,680000,13-12-2022,23:05:23,"La Reina, Región Metropolitana",66.0
Iphone 12 pro max,85000,13-12-2022,22:05:02,"Vitacura, Región Metropolitana",66.0
Iphone 8,250000,13-12-2022,19:32:00,"La Florida, Región Metropolitana",66.0
iPhone XR ,700000,13-12-2022,17:57:01,"Peñaflor, Región Metropolitana",66.0
IPhone 12 Pro Max Blanco de 250 GB,790000,13-12-2022,17:52:30,"Peñalolén, Región Metropolitana",66.0
IPHONE 13 pro Max 128 gb,10990,13-12-2022,17:22:36,"Providencia, Región Metropolitana",66.0
Carcasas Para Tu iPhone 11 4 Colores,13745,13-12-2022,17:04:14,"Providencia, Región Metropolitana",66.0
"Carcasa Para Tu iPhone 13, 13 Pro y 13 Pro Max",430000,13-12-2022,17:02:51,"Providencia, Región Metropolitana",66.0
IPhone 11 Pro 256Gb,10990,13-12-2022,16:53:04,"La Reina, Región Metropolitana",66.0
Carcasas Para iPhone SE (2020) 4 Colores,11990,13-12-2022,16:50:39,"Providencia, Región Metropolitana",66.0
Carcasas Para Tu iPhone 11 Pro Max 5 Colores,300000,13-12-2022,16:37:24,"Providencia, Región Metropolitana",66.0
IPhone 11,5000,13-12-2022,16:32:01,"El Bosque, Región Metropolitana",66.0
Carcasa bumper iPhone 13 pro max,10990,13-12-2022,16:30:50,"Ñuñoa, Región Metropolitana",66.0
"Carcasas Para Tu iPhone 6/7/8 /SE, 5 Colores",140000,13-12-2022,16:28:03,"Providencia, Región Metropolitana",66.0
Iphone 7 plus rose gold 32gb,8290,13-12-2022,15:56:00,"Cerrillos, Región Metropolitana",66.0
Carcasa Para iPhone XS/x Y Xs Max,750000,13-12-2022,15:17:59,"Providencia, Región Metropolitana",66.0
IPhone 13 256gb Apple Watch serie 3 AirPods Pro,19990,13-12-2022,15:17:29,"La Florida, Región Metropolitana",66.0
Carcasas Para iPhone XR 5 Colores,350000,13-12-2022,14:53:11,"Providencia, Región Metropolitana",66.0
IPHONE 11 de 64GB,580000,13-12-2022,14:46:45,"San Bernardo, Región Metropolitana",66.0
IPhone 12 Pro,538000,13-12-2022,14:24:00,"La Florida, Región Metropolitana",66.0
IPhone 13 de 128gb ,85000,13-12-2022,13:41:11,"Santiago, Región Metropolitana",66.0
IPhone 12 Pro 256GB Grafito,280000,13-12-2022,13:30:25,"La Florida, Región Metropolitana",66.0
IPHONE 7 32g,10990,13-12-2022,13:09:21,"Maipú, Región Metropolitana",66.0
Iphone XR,10990,13-12-2022,11:57:58,"La Reina, Región Metropolitana",66.0
IPhone 11 Red,320000,13-12-2022,10:27:25,"Providencia, Región Metropolitana",67.0
Baterias Iphone,3000,13-12-2022,03:36:40,"Las Condes, Región Metropolitana",67.0
Apple Iphone SE - 2da generacion - 64 Gb - Nuevo,209000,12-12-2022,22:38:57,"Santiago, Región Metropolitana",67.0
IPhone 12 64g,480000,12-12-2022,20:58:14,"Las Condes, Región Metropolitana",67.0
Iphone 6S 64GB Perfectas condiciones,70000,12-12-2022,20:19:36,"Ñuñoa, Región Metropolitana",67.0
Iphone 12 PRO,500000,12-12-2022,18:50:11,"Puente Alto, Región Metropolitana",67.0
IPhone 12 Pro Max 256GB,720000,12-12-2022,18:24:41,"Providencia, Región Metropolitana",67.0
IPhone 8 excelente estado,210000,12-12-2022,18:17:48,"San Miguel, Región Metropolitana",67.0
"IPhone 8 en perfecto estado, sin rallones",180000,12-12-2022,17:33:28,"La Granja, Región Metropolitana",67.0
